ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
421770;200804;2295;;;;;;;;;
421775;200804;399;;;;;;;;;
421780;200804;1028;;;;;;;;;
421790;200804;372;;;;;;;;;
421795;200804;230;;;;;;;;;
421800;200804;1114;;;;;;;;;
421810;200804;562;;;;;;;;;
421820;200804;347;;;;;;;;;
421825;200804;689;;;;;;;;;
421830;200804;2302;;;;;;;;;
421835;200804;86;;;;;;;;;
421840;200804;332;;;;;;;;;
421850;200804;332;;;;;;;;;
421860;200804;248;;;;;;;;;
421870;200804;3044;;;;;;;;;
421875;200804;164;;;;;;;;;
421880;200804;593;;;;;;;;;
421885;200804;243;;;;;;;;;
421890;200804;562;;;;;;;;;
421895;200804;321;;;;;;;;;
421900;200804;704;;;;;;;;;
421910;200804;366;;;;;;;;;
421915;200804;317;;;;;;;;;
421917;200804;269;;;;;;;;;
421920;200804;373;;;;;;;;;
421930;200804;1864;;;;;;;;;
421935;200804;533;;;;;;;;;
421940;200804;192;;;;;;;;;
421950;200804;2939;;;;;;;;;
421960;200804;117;;;;;;;;;
421970;200804;1350;;;;;;;;;
421985;200804;132;;;;;;;;;
430003;200804;380;;;;;;;;;
430005;200804;212;;;;;;;;;
430010;200804;1165;;;;;;;;;
430020;200804;773;;;;;;;;;
430030;200804;1075;;;;;;;;;
430040;200804;7757;;;;;;;;;
430045;200804;651;;;;;;;;;
430047;200804;167;;;;;;;;;
430050;200804;817;;;;;;;;;
430055;200804;149;;;;;;;;;
430057;200804;54;;;;;;;;;
430060;200804;10832;;;;;;;;;
430063;200804;654;;;;;;;;;
430064;200804;956;;;;;;;;;
430066;200804;60;;;;;;;;;
430070;200804;299;;;;;;;;;
430080;200804;458;;;;;;;;;
430085;200804;448;;;;;;;;;
430087;200804;501;;;;;;;;;
430090;200804;256;;;;;;;;;
430100;200804;551;;;;;;;;;
430105;200804;244;;;;;;;;;
430107;200804;122;;;;;;;;;
430110;200804;1620;;;;;;;;;
430120;200804;866;;;;;;;;;
430130;200804;3147;;;;;;;;;
430140;200804;636;;;;;;;;;
430150;200804;495;;;;;;;;;
430155;200804;339;;;;;;;;;
430160;200804;11420;;;;;;;;;
430163;200804;940;;;;;;;;;
430165;200804;176;;;;;;;;;
430170;200804;308;;;;;;;;;
430175;200804;616;;;;;;;;;
430180;200804;769;;;;;;;;;
430185;200804;280;;;;;;;;;
430187;200804;503;;;;;;;;;
430190;200804;1235;;;;;;;;;
430192;200804;135;;;;;;;;;
430195;200804;57;;;;;;;;;
430200;200804;1097;;;;;;;;;
430205;200804;297;;;;;;;;;
430210;200804;2006;;;;;;;;;
430215;200804;240;;;;;;;;;
430220;200804;252;;;;;;;;;
430222;200804;187;;;;;;;;;
430223;200804;238;;;;;;;;;
430225;200804;68;;;;;;;;;
430230;200804;1311;;;;;;;;;
430235;200804;142;;;;;;;;;
430237;200804;275;;;;;;;;;
430240;200804;545;;;;;;;;;
430245;200804;495;;;;;;;;;
430250;200804;1151;;;;;;;;;
430258;200804;80;;;;;;;;;
430260;200804;423;;;;;;;;;
430265;200804;197;;;;;;;;;
430270;200804;2451;;;;;;;;;
430280;200804;3637;;;;;;;;;
430290;200804;1453;;;;;;;;;
430300;200804;5869;;;;;;;;;
430310;200804;5671;;;;;;;;;
430320;200804;617;;;;;;;;;
430330;200804;809;;;;;;;;;
430340;200804;510;;;;;;;;;
430350;200804;4746;;;;;;;;;
430355;200804;64;;;;;;;;;
430360;200804;581;;;;;;;;;
430367;200804;148;;;;;;;;;
430370;200804;483;;;;;;;;;
430380;200804;328;;;;;;;;;
430390;200804;2578;;;;;;;;;
430400;200804;818;;;;;;;;;
430410;200804;415;;;;;;;;;
430420;200804;3070;;;;;;;;;
430430;200804;490;;;;;;;;;
430435;200804;1150;;;;;;;;;
430440;200804;2269;;;;;;;;;
430450;200804;6199;;;;;;;;;
430460;200804;14170;;;;;;;;;
430461;200804;87;;;;;;;;;
430462;200804;214;;;;;;;;;
430463;200804;1515;;;;;;;;;
430465;200804;329;;;;;;;;;
430466;200804;3123;;;;;;;;;
430467;200804;209;;;;;;;;;
430468;200804;508;;;;;;;;;
430469;200804;83;;;;;;;;;
430470;200804;3377;;;;;;;;;
430471;200804;660;;;;;;;;;
430480;200804;402;;;;;;;;;
430485;200804;98;;;;;;;;;
430490;200804;311;;;;;;;;;
430495;200804;270;;;;;;;;;
430500;200804;1233;;;;;;;;;
430510;200804;20395;;;;;;;;;
430511;200804;262;;;;;;;;;
430512;200804;869;;;;;;;;;
430513;200804;334;;;;;;;;;
430515;200804;420;;;;;;;;;
430517;200804;1073;;;;;;;;;
430520;200804;1154;;;;;;;;;
430530;200804;511;;;;;;;;;
430535;200804;1407;;;;;;;;;
430537;200804;279;;;;;;;;;
430540;200804;422;;;;;;;;;
430543;200804;266;;;;;;;;;
430544;200804;485;;;;;;;;;
430545;200804;933;;;;;;;;;
430550;200804;339;;;;;;;;;
430558;200804;76;;;;;;;;;
430560;200804;176;;;;;;;;;
430570;200804;596;;;;;;;;;
430580;200804;881;;;;;;;;;
430583;200804;71;;;;;;;;;
430585;200804;218;;;;;;;;;
430587;200804;178;;;;;;;;;
430590;200804;1488;;;;;;;;;
430593;200804;22;;;;;;;;;
430595;200804;63;;;;;;;;;
430597;200804;201;;;;;;;;;
430600;200804;1295;;;;;;;;;
430605;200804;612;;;;;;;;;
430607;200804;458;;;;;;;;;
430610;200804;3931;;;;;;;;;
430613;200804;185;;;;;;;;;
430620;200804;548;;;;;;;;;
430630;200804;255;;;;;;;;;
430632;200804;440;;;;;;;;;
430635;200804;414;;;;;;;;;
430637;200804;372;;;;;;;;;
430640;200804;819;;;;;;;;;
430642;200804;252;;;;;;;;;
430645;200804;65;;;;;;;;;
430650;200804;1260;;;;;;;;;
430655;200804;241;;;;;;;;;
430660;200804;3231;;;;;;;;;
430670;200804;244;;;;;;;;;
430673;200804;336;;;;;;;;;
430675;200804;73;;;;;;;;;
430676;200804;3355;;;;;;;;;
430680;200804;755;;;;;;;;;
430690;200804;2424;;;;;;;;;
430692;200804;277;;;;;;;;;
430693;200804;1128;;;;;;;;;
430695;200804;335;;;;;;;;;
430697;200804;215;;;;;;;;;
430700;200804;4431;;;;;;;;;
430705;200804;308;;;;;;;;;
430710;200804;1039;;;;;;;;;
430720;200804;562;;;;;;;;;
430730;200804;1285;;;;;;;;;
430740;200804;393;;;;;;;;;
430745;200804;291;;;;;;;;;
430750;200804;1134;;;;;;;;;
430755;200804;391;;;;;;;;;
430760;200804;1855;;;;;;;;;
430770;200804;4127;;;;;;;;;
430780;200804;1159;;;;;;;;;
430781;200804;432;;;;;;;;;
430783;200804;415;;;;;;;;;
430786;200804;65;;;;;;;;;
430790;200804;1304;;;;;;;;;
430800;200804;476;;;;;;;;;
430805;200804;333;;;;;;;;;
430807;200804;157;;;;;;;;;
430810;200804;137;;;;;;;;;
430820;200804;562;;;;;;;;;
430825;200804;218;;;;;;;;;
430830;200804;1845;;;;;;;;;
430840;200804;567;;;;;;;;;
430843;200804;58;;;;;;;;;
430845;200804;676;;;;;;;;;
430850;200804;2605;;;;;;;;;
430860;200804;582;;;;;;;;;
430865;200804;508;;;;;;;;;
430870;200804;273;;;;;;;;;
430880;200804;904;;;;;;;;;
430885;200804;98;;;;;;;;;
430890;200804;1027;;;;;;;;;
430900;200804;2414;;;;;;;;;
430905;200804;499;;;;;;;;;
430910;200804;1201;;;;;;;;;
430912;200804;307;;;;;;;;;
430915;200804;246;;;;;;;;;
430920;200804;12339;;;;;;;;;
430925;200804;51;;;;;;;;;
430930;200804;5089;;;;;;;;;
430940;200804;518;;;;;;;;;
430950;200804;1201;;;;;;;;;
430955;200804;48;;;;;;;;;
430957;200804;197;;;;;;;;;
430960;200804;1219;;;;;;;;;
430965;200804;658;;;;;;;;;
430970;200804;292;;;;;;;;;
430975;200804;519;;;;;;;;;
430980;200804;291;;;;;;;;;
430990;200804;437;;;;;;;;;
430995;200804;485;;;;;;;;;
431000;200804;692;;;;;;;;;
431010;200804;1129;;;;;;;;;
431020;200804;7672;;;;;;;;;
431030;200804;200;;;;;;;;;
431033;200804;1460;;;;;;;;;
431036;200804;61;;;;;;;;;
431040;200804;673;;;;;;;;;
431041;200804;378;;;;;;;;;
431043;200804;211;;;;;;;;;
431046;200804;60;;;;;;;;;
431050;200804;1087;;;;;;;;;
431053;200804;230;;;;;;;;;
431055;200804;409;;;;;;;;;
431057;200804;114;;;;;;;;;
431060;200804;4029;;;;;;;;;
431065;200804;271;;;;;;;;;
431070;200804;429;;;;;;;;;
431075;200804;80;;;;;;;;;
431080;200804;341;;;;;;;;;
431085;200804;706;;;;;;;;;
431087;200804;261;;;;;;;;;
431090;200804;264;;;;;;;;;
431100;200804;3601;;;;;;;;;
431110;200804;1101;;;;;;;;;
431112;200804;608;;;;;;;;;
431113;200804;315;;;;;;;;;
431115;200804;1039;;;;;;;;;
431120;200804;2030;;;;;;;;;
431123;200804;397;;;;;;;;;
431125;200804;845;;;;;;;;;
431127;200804;51;;;;;;;;;
431130;200804;2639;;;;;;;;;
431140;200804;1911;;;;;;;;;
431142;200804;401;;;;;;;;;
431150;200804;1035;;;;;;;;;
431160;200804;628;;;;;;;;;
431162;200804;265;;;;;;;;;
431164;200804;41;;;;;;;;;
431170;200804;639;;;;;;;;;
431171;200804;529;;;;;;;;;
431173;200804;269;;;;;;;;;
431175;200804;865;;;;;;;;;
431177;200804;707;;;;;;;;;
431179;200804;77;;;;;;;;;
431180;200804;2096;;;;;;;;;
431190;200804;446;;;;;;;;;
431198;200804;320;;;;;;;;;
431200;200804;99;;;;;;;;;
431205;200804;252;;;;;;;;;
431210;200804;509;;;;;;;;;
431213;200804;245;;;;;;;;;
431215;200804;181;;;;;;;;;
431217;200804;189;;;;;;;;;
431220;200804;750;;;;;;;;;
431225;200804;893;;;;;;;;;
431230;200804;638;;;;;;;;;
431235;200804;22;;;;;;;;;
431237;200804;250;;;;;;;;;
431238;200804;20;;;;;;;;;
431240;200804;2816;;;;;;;;;
431242;200804;261;;;;;;;;;
431244;200804;300;;;;;;;;;
431245;200804;627;;;;;;;;;
431247;200804;99;;;;;;;;;
431250;200804;1098;;;;;;;;;
431260;200804;188;;;;;;;;;
431261;200804;214;;;;;;;;;
431262;200804;138;;;;;;;;;
431265;200804;913;;;;;;;;;
431267;200804;88;;;;;;;;;
431270;200804;1656;;;;;;;;;
431275;200804;123;;;;;;;;;
431280;200804;62;;;;;;;;;
431290;200804;180;;;;;;;;;
431295;200804;84;;;;;;;;;
431300;200804;103;;;;;;;;;
431301;200804;142;;;;;;;;;
431303;200804;327;;;;;;;;;
431306;200804;949;;;;;;;;;
431308;200804;31;;;;;;;;;
431310;200804;506;;;;;;;;;
431320;200804;297;;;;;;;;;
431330;200804;445;;;;;;;;;
431333;200804;190;;;;;;;;;
431335;200804;51;;;;;;;;;
431337;200804;1271;;;;;;;;;
431339;200804;430;;;;;;;;;
431340;200804;11239;;;;;;;;;
431342;200804;469;;;;;;;;;
431344;200804;246;;;;;;;;;
431346;200804;201;;;;;;;;;
431349;200804;292;;;;;;;;;
431350;200804;2527;;;;;;;;;
431360;200804;558;;;;;;;;;
431365;200804;917;;;;;;;;;
431370;200804;3640;;;;;;;;;
431380;200804;748;;;;;;;;;
431390;200804;2391;;;;;;;;;
431395;200804;1170;;;;;;;;;
431400;200804;207;;;;;;;;;
431402;200804;477;;;;;;;;;
431403;200804;150;;;;;;;;;
431405;200804;2480;;;;;;;;;
431406;200804;519;;;;;;;;;
431407;200804;417;;;;;;;;;
431410;200804;10777;;;;;;;;;
431413;200804;84;;;;;;;;;
431415;200804;459;;;;;;;;;
431417;200804;340;;;;;;;;;
431420;200804;975;;;;;;;;;
431430;200804;319;;;;;;;;;
431440;200804;26247;;;;;;;;;
431442;200804;141;;;;;;;;;
431445;200804;268;;;;;;;;;
431446;200804;231;;;;;;;;;
431447;200804;362;;;;;;;;;
431449;200804;599;;;;;;;;;
431450;200804;1547;;;;;;;;;
431455;200804;411;;;;;;;;;
431460;200804;2409;;;;;;;;;
431470;200804;1640;;;;;;;;;
431475;200804;66;;;;;;;;;
431477;200804;320;;;;;;;;;
431478;200804;69;;;;;;;;;
431480;200804;1064;;;;;;;;;
431490;200804;49644;;;;;;;;;
431500;200804;900;;;;;;;;;
431505;200804;224;;;;;;;;;
431507;200804;343;;;;;;;;;
431510;200804;1738;;;;;;;;;
431513;200804;189;;;;;;;;;
431514;200804;18;;;;;;;;;
431515;200804;466;;;;;;;;;
431517;200804;63;;;;;;;;;
431520;200804;275;;;;;;;;;
431530;200804;3247;;;;;;;;;
431531;200804;127;;;;;;;;;
431532;200804;373;;;;;;;;;
431535;200804;240;;;;;;;;;
431540;200804;1493;;;;;;;;;
431545;200804;73;;;;;;;;;
431550;200804;1672;;;;;;;;;
431555;200804;584;;;;;;;;;
431560;200804;19522;;;;;;;;;
431570;200804;3571;;;;;;;;;
431575;200804;210;;;;;;;;;
431580;200804;365;;;;;;;;;
431590;200804;573;;;;;;;;;
431595;200804;485;;;;;;;;;
431600;200804;1395;;;;;;;;;
431610;200804;1080;;;;;;;;;
431620;200804;284;;;;;;;;;
431630;200804;1072;;;;;;;;;
431640;200804;3851;;;;;;;;;
431642;200804;340;;;;;;;;;
431643;200804;144;;;;;;;;;
431645;200804;1109;;;;;;;;;
431647;200804;163;;;;;;;;;
431650;200804;84;;;;;;;;;
431660;200804;1108;;;;;;;;;
431670;200804;869;;;;;;;;;
431673;200804;72;;;;;;;;;
431675;200804;197;;;;;;;;;
431680;200804;5340;;;;;;;;;
431690;200804;13489;;;;;;;;;
431695;200804;129;;;;;;;;;
431697;200804;298;;;;;;;;;
431700;200804;1147;;;;;;;;;
431710;200804;8381;;;;;;;;;
431720;200804;5434;;;;;;;;;
431725;200804;32;;;;;;;;;
431730;200804;2373;;;;;;;;;
431740;200804;4481;;;;;;;;;
431750;200804;7472;;;;;;;;;
431755;200804;76;;;;;;;;;
431760;200804;3312;;;;;;;;;
431770;200804;1692;;;;;;;;;
431775;200804;147;;;;;;;;;
431780;200804;1764;;;;;;;;;
431790;200804;634;;;;;;;;;
431795;200804;318;;;;;;;;;
431800;200804;7331;;;;;;;;;
431805;200804;31;;;;;;;;;
431810;200804;2695;;;;;;;;;
431820;200804;1668;;;;;;;;;
431830;200804;6321;;;;;;;;;
431840;200804;2688;;;;;;;;;
431842;200804;350;;;;;;;;;
431843;200804;216;;;;;;;;;
431844;200804;91;;;;;;;;;
431845;200804;498;;;;;;;;;
431846;200804;432;;;;;;;;;
431848;200804;30;;;;;;;;;
431849;200804;130;;;;;;;;;
431850;200804;3355;;;;;;;;;
431860;200804;606;;;;;;;;;
431861;200804;39;;;;;;;;;
431862;200804;300;;;;;;;;;
431870;200804;20072;;;;;;;;;
431880;200804;3553;;;;;;;;;
431890;200804;4348;;;;;;;;;
431900;200804;719;;;;;;;;;
431910;200804;342;;;;;;;;;
431912;200804;425;;;;;;;;;
431915;200804;946;;;;;;;;;
431920;200804;1127;;;;;;;;;
431930;200804;931;;;;;;;;;
431935;200804;72;;;;;;;;;
431936;200804;385;;;;;;;;;
431937;200804;181;;;;;;;;;
431940;200804;1380;;;;;;;;;
431950;200804;1327;;;;;;;;;
431960;200804;3114;;;;;;;;;
431970;200804;302;;;;;;;;;
431971;200804;78;;;;;;;;;
431973;200804;328;;;;;;;;;
431975;200804;12;;;;;;;;;
431980;200804;1215;;;;;;;;;
431990;200804;3227;;;;;;;;;
432000;200804;4567;;;;;;;;;
432010;200804;1377;;;;;;;;;
432020;200804;1478;;;;;;;;;
432023;200804;327;;;;;;;;;
432026;200804;763;;;;;;;;;
432030;200804;235;;;;;;;;;
432032;200804;351;;;;;;;;;
432035;200804;651;;;;;;;;;
432040;200804;284;;;;;;;;;
432045;200804;129;;;;;;;;;
432050;200804;554;;;;;;;;;
432055;200804;399;;;;;;;;;
432057;200804;384;;;;;;;;;
432060;200804;120;;;;;;;;;
432065;200804;136;;;;;;;;;
432067;200804;456;;;;;;;;;
432070;200804;1499;;;;;;;;;
432080;200804;2985;;;;;;;;;
432085;200804;153;;;;;;;;;
432090;200804;1011;;;;;;;;;
432100;200804;439;;;;;;;;;
432110;200804;2015;;;;;;;;;
432120;200804;3479;;;;;;;;;
432130;200804;1187;;;;;;;;;
432132;200804;257;;;;;;;;;
432135;200804;596;;;;;;;;;
432140;200804;2155;;;;;;;;;
432143;200804;792;;;;;;;;;
432145;200804;363;;;;;;;;;
432146;200804;153;;;;;;;;;
432147;200804;614;;;;;;;;;
432149;200804;263;;;;;;;;;
432150;200804;2017;;;;;;;;;
432160;200804;2613;;;;;;;;;
432162;200804;77;;;;;;;;;
432163;200804;103;;;;;;;;;
432166;200804;501;;;;;;;;;
432170;200804;344;;;;;;;;;
432180;200804;2223;;;;;;;;;
432183;200804;320;;;;;;;;;
432185;200804;579;;;;;;;;;
432190;200804;2548;;;;;;;;;
432195;200804;867;;;;;;;;;
432200;200804;1950;;;;;;;;;
432210;200804;361;;;;;;;;;
432215;200804;607;;;;;;;;;
432218;200804;165;;;;;;;;;
432220;200804;1578;;;;;;;;;
432225;200804;62;;;;;;;;;
432230;200804;613;;;;;;;;;
432232;200804;208;;;;;;;;;
432234;200804;466;;;;;;;;;
432235;200804;38;;;;;;;;;
432237;200804;307;;;;;;;;;
432240;200804;10055;;;;;;;;;
432250;200804;4015;;;;;;;;;
432252;200804;288;;;;;;;;;
432253;200804;814;;;;;;;;;
432254;200804;56;;;;;;;;;
432255;200804;46;;;;;;;;;
432260;200804;3406;;;;;;;;;
432270;200804;1569;;;;;;;;;
432280;200804;398;;;;;;;;;
432285;200804;70;;;;;;;;;
432290;200804;278;;;;;;;;;
432300;200804;11747;;;;;;;;;
432310;200804;815;;;;;;;;;
432320;200804;287;;;;;;;;;
432330;200804;89;;;;;;;;;
432335;200804;107;;;;;;;;;
432340;200804;70;;;;;;;;;
432345;200804;523;;;;;;;;;
432350;200804;270;;;;;;;;;
432360;200804;47;;;;;;;;;
432370;200804;319;;;;;;;;;
432375;200804;632;;;;;;;;;
432377;200804;30;;;;;;;;;
432380;200804;670;;;;;;;;;
500020;200804;985;;;;;;;;;
500025;200804;402;;;;;;;;;
500060;200804;2680;;;;;;;;;
500070;200804;1804;;;;;;;;;
500080;200804;843;;;;;;;;;
500085;200804;1219;;;;;;;;;
500090;200804;1113;;;;;;;;;
500100;200804;1525;;;;;;;;;
500110;200804;4044;;;;;;;;;
500124;200804;837;;;;;;;;;
500150;200804;789;;;;;;;;;
500190;200804;2307;;;;;;;;;
500200;200804;1502;;;;;;;;;
500210;200804;3191;;;;;;;;;
500215;200804;1119;;;;;;;;;
500220;200804;1381;;;;;;;;;
500230;200804;977;;;;;;;;;
500240;200804;2135;;;;;;;;;
500260;200804;1247;;;;;;;;;
500270;200804;40665;;;;;;;;;
500280;200804;740;;;;;;;;;
500290;200804;1856;;;;;;;;;
500295;200804;799;;;;;;;;;
500310;200804;370;;;;;;;;;
500315;200804;1534;;;;;;;;;
500320;200804;8098;;;;;;;;;
500325;200804;1821;;;;;;;;;
500330;200804;2560;;;;;;;;;
500345;200804;1568;;;;;;;;;
500348;200804;1807;;;;;;;;;
500350;200804;520;;;;;;;;;
500370;200804;9945;;;;;;;;;
500375;200804;1419;;;;;;;;;
500380;200804;1821;;;;;;;;;
500390;200804;126;;;;;;;;;
500400;200804;959;;;;;;;;;
500410;200804;1503;;;;;;;;;
500430;200804;1595;;;;;;;;;
500440;200804;652;;;;;;;;;
500450;200804;1743;;;;;;;;;
500460;200804;1855;;;;;;;;;
500470;200804;2258;;;;;;;;;
500480;200804;1044;;;;;;;;;
500490;200804;533;;;;;;;;;
500500;200804;1967;;;;;;;;;
500510;200804;481;;;;;;;;;
500515;200804;585;;;;;;;;;
500520;200804;1458;;;;;;;;;
500525;200804;611;;;;;;;;;
500540;200804;2269;;;;;;;;;
500560;200804;2929;;;;;;;;;
500568;200804;1850;;;;;;;;;
500570;200804;2833;;;;;;;;;
500580;200804;1456;;;;;;;;;
500600;200804;998;;;;;;;;;
500620;200804;4249;;;;;;;;;
500625;200804;809;;;;;;;;;
500630;200804;3164;;;;;;;;;
500635;200804;1722;;;;;;;;;
500640;200804;487;;;;;;;;;
500660;200804;7129;;;;;;;;;
500690;200804;1787;;;;;;;;;
500710;200804;2077;;;;;;;;;
500720;200804;1996;;;;;;;;;
500730;200804;502;;;;;;;;;
500740;200804;1831;;;;;;;;;
500750;200804;444;;;;;;;;;
500755;200804;598;;;;;;;;;
500769;200804;1939;;;;;;;;;
500770;200804;942;;;;;;;;;
500780;200804;602;;;;;;;;;
500790;200804;3320;;;;;;;;;
500793;200804;988;;;;;;;;;
500795;200804;1209;;;;;;;;;
500797;200804;474;;;;;;;;;
500800;200804;1362;;;;;;;;;
500830;200804;7597;;;;;;;;;
500840;200804;841;;;;;;;;;
510010;200804;918;;;;;;;;;
510020;200804;1415;;;;;;;;;
510025;200804;5409;;;;;;;;;
510030;200804;1163;;;;;;;;;
510035;200804;669;;;;;;;;;
510040;200804;681;;;;;;;;;
510050;200804;983;;;;;;;;;
510060;200804;427;;;;;;;;;
510080;200804;776;;;;;;;;;
510100;200804;401;;;;;;;;;
510120;200804;134;;;;;;;;;
510125;200804;1229;;;;;;;;;
510130;200804;1480;;;;;;;;;
510140;200804;1495;;;;;;;;;
510160;200804;646;;;;;;;;;
510170;200804;3593;;;;;;;;;
510180;200804;3753;;;;;;;;;
510185;200804;551;;;;;;;;;
510190;200804;803;;;;;;;;;
510250;200804;7349;;;;;;;;;
510260;200804;1980;;;;;;;;;
510263;200804;1418;;;;;;;;;
510267;200804;2328;;;;;;;;;
510268;200804;279;;;;;;;;;
510269;200804;584;;;;;;;;;
510270;200804;981;;;;;;;;;
510279;200804;1525;;;;;;;;;
510285;200804;1153;;;;;;;;;
510300;200804;1744;;;;;;;;;
510305;200804;707;;;;;;;;;
510310;200804;654;;;;;;;;;
510320;200804;2277;;;;;;;;;
510325;200804;2291;;;;;;;;;
510330;200804;1281;;;;;;;;;
510335;200804;2703;;;;;;;;;
510336;200804;255;;;;;;;;;
510337;200804;1565;;;;;;;;;
510340;200804;37224;;;;;;;;;
510343;200804;505;;;;;;;;;
510345;200804;717;;;;;;;;;
510350;200804;1576;;;;;;;;;
510360;200804;1036;;;;;;;;;
510370;200804;480;;;;;;;;;
510380;200804;447;;;;;;;;;
510385;200804;393;;;;;;;;;
510390;200804;717;;;;;;;;;
510395;200804;448;;;;;;;;;
510410;200804;2693;;;;;;;;;
510420;200804;1105;;;;;;;;;
510450;200804;331;;;;;;;;;
510452;200804;222;;;;;;;;;
510454;200804;280;;;;;;;;;
510455;200804;624;;;;;;;;;
510460;200804;713;;;;;;;;;
510480;200804;2017;;;;;;;;;
510490;200804;799;;;;;;;;;
510500;200804;1192;;;;;;;;;
510510;200804;1931;;;;;;;;;
510515;200804;2997;;;;;;;;;
510517;200804;822;;;;;;;;;
510520;200804;1173;;;;;;;;;
510523;200804;521;;;;;;;;;
510525;200804;1813;;;;;;;;;
510530;200804;437;;;;;;;;;
510550;200804;1733;;;;;;;;;
510558;200804;1366;;;;;;;;;
510560;200804;1035;;;;;;;;;
510562;200804;2768;;;;;;;;;
510590;200804;1411;;;;;;;;;
510600;200804;936;;;;;;;;;
510610;200804;1435;;;;;;;;;
510615;200804;1369;;;;;;;;;
510617;200804;337;;;;;;;;;
510618;200804;452;;;;;;;;;
510619;200804;257;;;;;;;;;
510620;200804;729;;;;;;;;;
510621;200804;814;;;;;;;;;
510622;200804;781;;;;;;;;;
510623;200804;2004;;;;;;;;;
510624;200804;463;;;;;;;;;
510625;200804;1329;;;;;;;;;
510626;200804;778;;;;;;;;;
510627;200804;433;;;;;;;;;
510628;200804;896;;;;;;;;;
510629;200804;1017;;;;;;;;;
510630;200804;1971;;;;;;;;;
510631;200804;254;;;;;;;;;
510637;200804;1493;;;;;;;;;
510642;200804;2764;;;;;;;;;
510645;200804;275;;;;;;;;;
510650;200804;3776;;;;;;;;;
510665;200804;603;;;;;;;;;
510670;200804;236;;;;;;;;;
510675;200804;3538;;;;;;;;;
510677;200804;1230;;;;;;;;;
510680;200804;548;;;;;;;;;
510682;200804;1266;;;;;;;;;
510685;200804;523;;;;;;;;;
510700;200804;2424;;;;;;;;;
510704;200804;3498;;;;;;;;;
510706;200804;669;;;;;;;;;
510710;200804;2288;;;;;;;;;
510715;200804;363;;;;;;;;;
510718;200804;687;;;;;;;;;
510719;200804;177;;;;;;;;;
510720;200804;685;;;;;;;;;
510724;200804;312;;;;;;;;;
510726;200804;553;;;;;;;;;
510729;200804;616;;;;;;;;;
510730;200804;1224;;;;;;;;;
510735;200804;484;;;;;;;;;
510740;200804;513;;;;;;;;;
510757;200804;378;;;;;;;;;
510760;200804;11539;;;;;;;;;
510770;200804;2240;;;;;;;;;
510774;200804;251;;;;;;;;;
510775;200804;340;;;;;;;;;
510776;200804;117;;;;;;;;;
510777;200804;742;;;;;;;;;
510779;200804;222;;;;;;;;;
510780;200804;2243;;;;;;;;;
510785;200804;1379;;;;;;;;;
510787;200804;822;;;;;;;;;
510788;200804;113;;;;;;;;;
510790;200804;2986;;;;;;;;;
510792;200804;3519;;;;;;;;;
510794;200804;838;;;;;;;;;
510795;200804;4440;;;;;;;;;
510800;200804;908;;;;;;;;;
510805;200804;954;;;;;;;;;
510810;200804;315;;;;;;;;;
510820;200804;587;;;;;;;;;
510830;200804;344;;;;;;;;;
510835;200804;381;;;;;;;;;
510840;200804;20192;;;;;;;;;
510850;200804;1080;;;;;;;;;
510860;200804;1394;;;;;;;;;
510880;200804;558;;;;;;;;;
510885;200804;231;;;;;;;;;
510890;200804;447;;;;;;;;;
510895;200804;599;;;;;;;;;
520005;200804;445;;;;;;;;;
520010;200804;1368;;;;;;;;;
520013;200804;1749;;;;;;;;;
520015;200804;410;;;;;;;;;
520017;200804;668;;;;;;;;;
520020;200804;243;;;;;;;;;
520025;200804;10413;;;;;;;;;
520030;200804;2767;;;;;;;;;
520050;200804;240;;;;;;;;;
520055;200804;330;;;;;;;;;
520060;200804;1133;;;;;;;;;
520080;200804;1109;;;;;;;;;
520082;200804;369;;;;;;;;;
520085;200804;641;;;;;;;;;
520090;200804;594;;;;;;;;;
520110;200804;16603;;;;;;;;;
520120;200804;64;;;;;;;;;
520130;200804;2326;;;;;;;;;
520140;200804;20094;;;;;;;;;
520145;200804;343;;;;;;;;;
520150;200804;379;;;;;;;;;
520160;200804;478;;;;;;;;;
520170;200804;1800;;;;;;;;;
520180;200804;648;;;;;;;;;
520215;200804;631;;;;;;;;;
520235;200804;532;;;;;;;;;
520250;200804;724;;;;;;;;;
520260;200804;437;;;;;;;;;
520280;200804;323;;;;;;;;;
520310;200804;304;;;;;;;;;
520320;200804;850;;;;;;;;;
520330;200804;1378;;;;;;;;;
520340;200804;899;;;;;;;;;
520350;200804;1658;;;;;;;;;
520355;200804;767;;;;;;;;;
520357;200804;465;;;;;;;;;
520360;200804;315;;;;;;;;;
520380;200804;255;;;;;;;;;
520390;200804;669;;;;;;;;;
520393;200804;379;;;;;;;;;
520396;200804;484;;;;;;;;;
520400;200804;795;;;;;;;;;
520410;200804;592;;;;;;;;;
520420;200804;119;;;;;;;;;
520425;200804;957;;;;;;;;;
520430;200804;834;;;;;;;;;
520440;200804;1377;;;;;;;;;
520450;200804;2147;;;;;;;;;
520455;200804;368;;;;;;;;;
